Stock,Signal,Confidence,Date,Price,GenieSignal,GenieConfidence,RSI,MACD,Pattern,Insider,News,Risks
SELL,40,,,,NoPattern,No Breakout,,,,,,
RELIANCE.NS,SELL,50.0,2025-07-24,1402.9,,,,,,,,
RELIANCE.NS,SELL,55.0,2025-07-24,1402.9,,,,,,,,
2025-07-24,32.35,-14.72,,,BearishEngulfing,No Breakout,0.1262698412698412,,,0.0,,
RELIANCE.NS,SELL,50.0,2025-07-24,1402.9,,,,,,,,
2025-07-24,32.35,-14.72,,,BearishEngulfing,No Breakout,0.1262698412698412,,,0.0,,
RELIANCE.NS,SELL,50.0,2025-07-24,1402.9,,,,,,,,
2025-07-24,32.35,-14.72,,,BearishEngulfing,No Breakout,0.1262698412698412,,,0.0,,
RELIANCE.NS,SELL,50.0,2025-07-24,1402.9,,,,,,,,
2025-07-24,32.35,-14.72,,,BearishEngulfing,No Breakout,0.1262698412698412,,,0.0,,
RELIANCE.NS,SELL,50.0,2025-08-08,1367.8,,,,,,,,
RELIANCE.NS,SELL,55.0,2025-08-08,1367.8,,,,,,,,
RELIANCE.NS,SELL,45.0,2025-08-08,1367.8,,,,,,,,
RELIANCE.NS,SELL,50.0,2026-06-23,1315.8,,,,,,,,
RELIANCE.NS,,,2026-06-23,1309.5,SELL,55.0,47.04,5.66,BearishEngulfing,Insider Buying 💰,0.0503,Volatility: 0.0129
